loan_amnt,term,int_rate,sub_grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,delinq_2yrs,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,initial_list_status,application_type,avg_cur_bal,pub_rec_bankruptcies
3750,1,0.2075,22,0,2,26000,1,BAD,3,34.03,0,2,19,0,2803,0.13,1,1,1048,0
5000,1,0.1299,12,8,1,40000,1,BAD,3,37.62,1,0,7,0,8603,0.935,1,1,19194,0
12000,1,0.1446,14,0,1,62400,2,GOOD,3,24.08,0,1,10,1,10677,0.797,1,1,3665,1
12000,1,0.2197,24,10,2,50000,2,GOOD,2,36.42,0,2,15,0,16174,0.613,2,1,2248,0
7000,1,0.0739,4,3,2,90000,2,BAD,6,7.39,0,2,7,0,147,0.012,1,1,1683,0
10000,2,0.1299,12,10,3,90620,1,GOOD,3,26.96,0,1,11,0,36415,0.656,1,1,21336,0
19075,1,0.1531,15,5,2,54246.4,1,BAD,3,16.29,0,0,12,2,23714,0.674,2,1,2816,1
13000,1,0.0739,4,2,2,29848,1,BAD,3,27.62,2,0,20,0,12988,0.604,2,1,2009,0
22000,2,0.1531,15,10,1,81000,1,GOOD,3,7.3,0,0,10,1,10364,0.465,1,1,23172,1
30000,1,0.0532,1,10,1,230000,1,GOOD,2,8.3,0,0,12,0,55369,0.317,1,1,42392,0
11975,2,0.2118,23,3,2,31500,1,GOOD,3,37.45,0,0,24,0,8007,0.748,1,2,4649,0
17000,1,0.0532,1,0,1,70000,2,GOOD,3,22.12,0,0,18,0,15178,0.196,1,1,7180,0
28000,2,0.1367,13,8,1,145000,2,GOOD,2,11.56,0,0,15,0,29846,0.638,2,1,47862,0
11000,1,0.1899,19,8,2,40320,2,GOOD,2,21.74,0,0,10,0,11698,0.801,1,1,2725,0
8000,1,0.0532,1,0,3,19680,2,BAD,2,23.05,0,0,4,0,16514,0.295,1,1,5505,0
19200,2,0.1446,14,10,1,75000,2,GOOD,2,21.62,0,0,8,0,71599,0.955,1,1,27573,0
16000,2,0.1367,13,0.5,2,40000,1,GOOD,2,47.01,0,0,13,0,11243,0.362,1,3,3895,0
16000,2,0.1299,12,8,2,60000,1,GOOD,3,30.52,0,2,15,0,12640,0.34,1,1,1880,0
6000,1,0.0975,8,5,2,38000,2,GOOD,2,34.18,0,1,11,0,9109,0.479,2,1,3770,0
20250,1,0.1299,12,2,2,84000,1,GOOD,2,11.81,0,1,9,0,29649,0.629,2,1,4887,0
18900,1,0.1367,13,0.5,2,45000,1,GOOD,3,17.81,0,1,18,0,26677,0.667,1,1,1847,0
18000,1,0.1199,11,0.5,2,87000,2,BAD,3,34.81,0,0,16,1,17289,0.456,1,1,3599,1
20000,1,0.1367,13,9,1,52000,2,GOOD,3,35.62,0,1,13,0,17764,0.496,1,1,12311,0
7875,1,0.1629,16,0.5,1,105000,1,GOOD,12,21.9,0,1,18,0,45230,0.548,1,1,46525,0
24000,2,0.0839,6,3,1,60000,2,GOOD,4,4.92,0,1,10,0,5540,0.081,1,1,18113,0
9600,1,0.1367,13,10,1,80000,1,GOOD,3,28.52,0,1,20,0,34196,0.551,1,1,14749,0
16575,2,0.2814,32,10,1,66000,2,GOOD,3,38.02,0,0,21,0,63726,0.824,1,1,14006,0
20000,1,0.1629,16,3,1,62240,2,BAD,4,30.12,1,0,14,0,12723,0.6,1,1,2690,0
12375,1,0.1727,17,10,2,34382,1,GOOD,3,27.89,0,0,8,0,14147,0.937,1,1,3100,0
20000,2,0.1147,10,0.5,2,92500,2,GOOD,3,16,0,0,8,0,50,0.001,1,1,8852,0
15000,2,0.1199,11,0.5,3,60000,1,GOOD,3,14.38,0,0,7,0,11096,0.439,1,1,10103,0
6000,1,0.1199,11,8,1,55000,2,GOOD,3,29.65,0,0,17,0,18901,0.94,1,1,6340,0
35000,2,0.1299,12,1,3,80000,1,GOOD,2,24.38,0,0,10,0,20350,0.672,2,1,7698,0
17500,1,0.1727,17,2,1,61200,2,GOOD,3,20.51,3,0,8,0,5358,0.661,2,1,8457,0
25200,2,0.2197,24,2,2,65000,1,BAD,3,27.89,0,1,12,0,3549,0.296,1,1,13189,0
16000,1,0.0532,1,0.5,2,55000,2,GOOD,3,23.94,0,0,9,0,22749,0.589,1,1,5072,0
6000,1,0.1531,15,6,2,135000,2,GOOD,3,32.09,0,2,12,0,11895,0.748,1,1,4899,0
20125,1,0.1367,13,6,1,92674,2,BAD,4,18.82,4,0,16,0,5984,0.63,1,1,14486,0
12000,2,0.1299,12,3,3,50000,1,GOOD,3,17.95,0,0,10,1,8818,0.214,1,1,4202,1
5200,1,0.0839,6,10,1,74000,2,GOOD,2,5.03,0,0,10,0,10351,0.307,1,1,1035,0
3000,1,0.1899,19,7,2,60000,1,GOOD,10,22,0,2,15,0,2729,0.593,2,1,5155,0
5000,1,0.1367,13,1,1,30000,1,GOOD,4,25.36,1,1,10,0,20623,0.895,1,1,9202,0
27600,2,0.0916,7,6,1,70000,2,GOOD,2,19.88,1,0,13,0,24591,0.479,2,1,17052,0
3600,1,0.0649,2,4,3,28000,2,GOOD,8,17.06,0,0,4,0,0,0,1,1,3693,0
13800,2,0.1531,15,1,2,30000,2,GOOD,3,17.84,0,0,6,1,6114,0.489,1,1,2386,1
12800,1,0.2499,28,4,3,54000,2,BAD,10,30.51,0,2,8,0,2193,0.337,1,1,4947,0
35000,1,0.1629,16,2,2,70000,1,GOOD,3,16.13,0,2,10,0,13263,0.196,2,1,2816,0
4025,1,0.1953,20,0,1,28344,2,GOOD,4,10.88,0,2,7,0,4421,0.834,1,1,34615,0
6800,1,0.1446,14,0.5,2,20000,1,BAD,3,16.21,0,0,6,0,8458,0.656,1,1,1410,0
31000,2,0.1953,20,4,3,112000,2,BAD,4,25.25,0,0,17,0,24723,0.5,1,1,4689,0
6300,1,0.1367,13,10,1,33000,1,GOOD,3,39.38,0,2,9,0,6746,0.843,2,1,14216,0
1400,1,0.1629,16,0.5,2,50000,1,BAD,12,24.08,0,0,11,0,10628,0.49,1,1,3485,0
9000,1,0.1531,15,7,1,94000,1,GOOD,3,22.48,0,1,20,0,31160,0.455,1,1,5860,0
28000,2,0.1075,9,10,1,95000,2,BAD,3,23.26,0,1,9,2,26757,0.743,1,1,22659,0
12600,1,0.0649,2,5,1,52000,2,GOOD,3,15.33,0,0,19,0,13861,0.259,2,1,14188,0
10000,1,0.1075,9,0,1,25437.76,1,BAD,3,24.87,0,2,7,0,8203,0.608,1,2,7263,0
16000,2,0.1075,9,10,1,98000,2,GOOD,2,19.29,0,0,12,0,29627,0.828,1,1,18706,0
10000,2,0.2075,22,10,3,72000,1,BAD,3,15.58,0,0,17,0,24868,0.742,1,1,14005,0
5000,1,0.1999,21,0,1,31616,2,BAD,3,27.49,0,0,13,0,11879,0.497,2,1,6046,0
2000,1,0.0975,8,4,3,62511,2,GOOD,12,1.91,0,1,4,0,1622,0.081,1,1,406,0
13200,2,0.1531,15,7,2,28650,1,BAD,3,31,4,1,10,0,13076,0.43,1,1,2479,0
24000,1,0.0532,1,7,1,160000,2,GOOD,2,18.92,0,1,17,0,38139,0.603,2,1,23785,0
35000,1,0.2118,23,10,1,110000,1,GOOD,3,16.77,1,2,26,0,20993,0.551,2,1,19206,0
8600,1,0.0532,1,4,2,80000,2,GOOD,3,11.82,0,0,10,0,9613,0.377,2,1,2288,0
24000,1,0.1199,11,7,1,109000,1,BAD,3,17.83,0,0,17,0,57251,0.594,1,1,27176,0
10150,1,0.1446,14,3,1,41000,2,GOOD,2,28.81,0,1,10,0,10623,0.329,1,1,10678,0
4200,1,0.1199,11,2,3,28500,1,GOOD,3,31.07,0,0,8,0,8773,0.504,1,1,3939,0
16000,2,0.1446,14,1,2,41000,1,GOOD,3,11.29,0,0,5,0,16223,0.896,1,1,3245,0
35000,1,0.1531,15,10,1,99000,1,BAD,3,11.07,0,0,12,0,36726,0.719,1,1,23976,0
3400,1,0.2245,25,0,1,35000,1,GOOD,3,18.62,3,2,10,2,790,0.096,2,1,3476,0
3025,1,0.0839,6,3,1,75000,1,GOOD,11,33.74,0,2,19,0,144294,0.86,2,1,8025,0
20000,1,0.0739,4,3,1,85000,2,GOOD,4,7.38,0,0,12,0,1939,0.054,1,1,38900,0
12375,1,0.1953,20,2,1,30000,2,BAD,3,29.56,0,1,12,0,2509,0.31,1,1,10043,0
24000,2,0.1147,10,2,1,76000,2,BAD,2,31.68,0,0,16,0,14107,0.621,2,1,11444,0
30000,1,0.0697,3,1,2,365000,1,GOOD,3,3.85,0,0,10,0,39945,0.262,1,1,39837,0
10000,1,0.1147,10,2,2,82450,1,GOOD,3,13.61,0,1,7,1,7141,0.184,1,1,5406,1
5000,1,0.1147,10,0,2,26000,1,BAD,3,21.47,0,0,6,1,2051,0.199,1,1,21188,1
38275,1,0.2411,27,10,1,86400,1,GOOD,2,30.49,0,0,16,0,59924,0.661,2,1,17101,0
4000,1,0.1075,9,10,1,61000,1,GOOD,12,23.51,4,0,12,0,1856,0.17,2,1,27928,0
18050,1,0.1147,10,10,2,66977,2,BAD,2,26.82,0,2,9,0,343,0.024,1,1,5217,0
15400,2,0.1531,15,0,3,35000,2,BAD,4,1.78,0,0,5,0,1090,0.05,2,1,25135,0
11150,2,0.2245,25,10,2,31000,1,BAD,3,27.37,1,2,8,0,5410,0.564,1,1,3267,0
2400,1,0.1999,21,0.5,2,20000,1,BAD,3,13.33,0,0,5,0,1122,0.432,1,1,2257,0
6000,1,0.0975,8,10,1,32000,1,GOOD,4,11.33,1,0,9,0,8233,0.408,1,1,6432,0
32000,1,0.1199,11,8,1,100000,1,GOOD,3,28.45,0,1,11,0,79884,0.757,1,1,23381,0
28000,1,0.0532,1,10,3,70000,2,GOOD,2,20.69,0,0,13,0,22575,0.268,1,1,21631,0
14000,2,0.1446,14,2,2,70000,2,GOOD,3,7.63,0,0,6,1,867,0.101,1,1,2278,1
8500,1,0.0789,5,10,3,95000,2,GOOD,2,9.15,0,0,12,0,15242,0.602,1,1,25373,0
12000,1,0.0975,8,7,1,107000,2,GOOD,3,31.2,2,2,26,0,22875,0.33,1,1,7452,0
36000,1,0.1199,11,4,1,100550,1,GOOD,3,35.99,0,0,21,0,18118,0.454,2,1,22967,0
2500,1,0.1299,12,10,3,52000,1,GOOD,4,12.74,0,0,8,0,19315,0.874,2,1,13664,0
21000,1,0.0697,3,9,3,52000,1,GOOD,6,15.32,0,0,5,0,6942,0.309,1,1,43412,0
18000,1,0.0649,2,10,3,65000,2,GOOD,6,9.25,0,0,16,0,19401,0.224,2,1,9203,0
20000,1,0.1199,11,4,1,125000,2,GOOD,2,10.01,2,1,27,1,46520,0.632,2,1,30912,0
10000,1,0.0532,1,10,1,53500,2,GOOD,2,23.67,0,0,22,0,19695,0.294,2,1,3964,0
12500,1,0.0697,3,5,1,72000,2,GOOD,6,12.02,1,0,11,0,0,0,1,1,31407,0
19675,1,0.2313,26,8,3,47000,2,GOOD,3,31.23,0,1,20,0,10419,0.32,2,1,1841,0
15100,1,0.1629,16,3,1,75000,2,GOOD,3,20.66,4,1,11,0,3239,0.415,2,1,34930,0
2600,1,0.0697,3,7,1,95000,1,GOOD,3,19.69,0,2,12,0,11422,0.359,1,1,25529,0
13000,2,0.2075,22,3,2,46000,1,GOOD,3,6.91,0,0,11,0,10732,0.887,1,1,3819,0
12000,2,0.1953,20,3,1,90000,1,GOOD,3,24.53,1,0,11,0,9542,0.575,1,1,49453,0
10000,1,0.1629,16,0.5,2,35000,1,GOOD,3,22.34,0,2,15,0,4329,0.618,2,1,4414,0
32000,1,0.0916,7,4,2,260000,1,BAD,3,13.54,0,1,11,0,53582,0.66,1,1,27975,0
20000,1,0.0916,7,10,2,100000,1,GOOD,2,23.45,2,1,11,0,23807,0.734,1,1,21244,0
1675,1,0.1147,10,7,1,32000,2,BAD,3,14.29,0,1,5,0,6311,0.84,1,1,2656,0
14000,2,0.1367,13,9,2,45000,1,GOOD,2,21.02,0,2,20,0,11733,0.166,2,1,1091,0
35000,1,0.1075,9,6,1,120000,1,GOOD,3,29.12,0,0,13,1,34618,0.59,1,1,14589,1
24625,2,0.2118,23,10,2,201000,1,BAD,3,22.76,0,0,7,0,39991,0.98,1,1,25854,0
4000,1,0.0697,3,10,1,36053,2,GOOD,6,11.22,0,0,11,0,5723,0.223,1,1,10114,0
30000,2,0.1531,15,8,2,60000,1,GOOD,2,24.12,1,0,13,0,37858,0.336,1,1,3718,0
8500,1,0.1199,11,10,2,84000,1,BAD,3,6.26,0,1,11,0,17740,0.546,1,1,1613,0
9600,1,0.0532,1,4,2,116700,2,GOOD,2,11.47,0,0,9,0,21510,0.774,1,1,6988,0
4325,1,0.1199,11,10,1,44000,1,GOOD,3,14.78,1,0,7,0,5685,0.685,1,1,9714,0
8000,1,0.1147,10,10,3,51750,1,GOOD,4,19.97,0,2,26,0,9876,0.157,1,1,1301,0
12000,1,0.1147,10,10,2,50000,2,BAD,3,30.94,0,0,16,0,5920,0.179,1,1,3901,0
16200,1,0.1629,16,10,1,54000,2,GOOD,6,15.02,0,1,6,1,8185,0.505,1,1,1952,1
3200,1,0.1825,18,0,1,62000,1,BAD,4,33.62,0,1,30,0,52463,0.583,2,1,5491,0
4800,1,0.1147,10,1,2,47000,1,GOOD,3,24.44,0,0,18,0,2785,0.172,2,1,5090,0
20000,1,0.0649,2,1,1,94000,2,GOOD,3,17.21,0,1,11,0,23171,0.343,1,1,3107,0
17525,2,0.2411,27,3,1,49323,1,BAD,4,35.62,1,1,14,0,17011,0.98,1,1,14709,0
10000,1,0.1075,9,10,1,50000,2,GOOD,2,35.72,1,1,25,0,10264,0.167,2,1,7694,0
20000,2,0.1446,14,10,2,71801,1,GOOD,3,11,0,2,8,1,20950,0.398,1,1,3753,0
16000,2,0.1999,21,0.5,2,56700,1,GOOD,3,33.8,0,0,25,0,8863,0.633,1,1,5122,0
35000,1,0.2118,23,8,1,163000,1,BAD,3,11.13,0,0,7,0,47329,0.97,2,1,42119,0
5000,1,0.0975,8,10,3,61000,1,GOOD,7,19.36,0,0,11,3,5519,0.431,1,1,13261,3
20000,1,0.1629,16,1,3,60000,2,GOOD,3,29.02,0,1,8,0,14480,0.832,2,1,18156,0
23125,1,0.1147,10,10,1,84000,2,GOOD,3,16.76,0,1,11,1,13763,0.325,1,1,46750,1
24000,2,0.1199,11,7,2,55000,1,BAD,2,17.26,1,0,5,0,20350,0.88,1,1,4070,0
22425,1,0.1629,16,6,1,150000,2,BAD,4,17.94,0,1,12,2,9893,0.547,2,1,8306,0
35000,2,0.1299,12,3,1,78000,1,GOOD,3,25.49,0,1,18,0,67624,0.495,2,1,24115,0
2800,1,0.1199,11,10,2,36000,1,GOOD,2,16.63,0,2,8,0,3974,0.232,1,1,6387,0
17500,1,0.1199,11,5,2,45000,1,GOOD,3,18.78,0,0,9,0,17299,0.678,1,1,3457,0
35000,1,0.2734,31,0.5,2,73766.4,1,BAD,3,37.48,0,0,7,1,1503,0.239,1,1,9880,0
28000,2,0.1446,14,7,3,95000,2,GOOD,4,31.73,0,1,7,0,120916,0.316,1,1,25990,0
13500,1,0.1531,15,10,2,52000,1,BAD,3,18.92,0,0,6,0,4933,0.53,1,1,5704,0
12000,1,0.0532,1,8,2,100000,1,GOOD,3,16.94,0,0,8,0,60463,0.448,1,1,19034,0
35000,1,0.1199,11,3,1,210000,1,GOOD,4,7.35,0,3,13,0,19690,0.163,1,1,22662,0
25000,1,0.0789,5,10,3,140000,2,BAD,3,15.72,1,1,18,0,13627,0.429,1,1,4958,0
8000,1,0.1999,21,10,2,40098,2,BAD,3,33.61,0,0,9,0,12018,0.756,2,1,3594,0
25000,1,0.1199,11,10,1,69000,1,GOOD,3,14.09,0,1,13,1,9794,0.342,1,1,2264,0
25000,2,0.0916,7,2,1,89800,1,GOOD,3,19.97,0,3,10,0,35000,0.9,1,1,37753,0
17175,1,0.1147,10,2,3,40000,2,GOOD,3,32.1,0,0,7,0,3105,0.237,1,1,3914,0
12175,1,0.0532,1,7,1,61000,1,GOOD,4,21.29,0,2,17,0,7568,0.074,1,1,8533,0
10000,1,0.1075,9,8,2,90000,1,BAD,3,19.71,1,0,12,0,5493,0.462,2,1,6421,0
2525,1,0.1531,15,10,1,71000,1,BAD,3,22.09,1,2,39,1,936,0.041,1,1,10242,1
15000,1,0.0839,6,10,2,127361,2,GOOD,3,8.84,0,1,10,0,18679,0.282,1,1,4330,0
3800,1,0.1075,9,8,2,30000,2,GOOD,3,7.68,0,0,9,0,5629,0.268,1,1,625,0
21000,1,0.1727,17,10,1,97000,2,GOOD,3,28.74,0,0,15,0,36834,0.738,1,1,15492,0
6475,1,0.1727,17,9,2,18000,2,BAD,2,9.13,0,1,6,0,3426,0.357,1,1,571,0
16800,2,0.2499,28,2,3,51000,2,BAD,2,25.01,0,1,8,1,16437,0.694,1,1,4745,1
9600,1,0.1953,20,10,1,61000,1,BAD,3,36.69,0,2,11,0,10111,0.864,1,1,8463,0
32000,2,0.1531,15,7,1,88000,1,BAD,11,24.87,0,2,10,0,40508,0.508,1,1,7378,0
4500,1,0.1199,11,4,2,45000,1,GOOD,2,30.88,0,0,7,0,7440,0.581,1,1,3052,0
15000,2,0.1367,13,1,1,80000,2,GOOD,3,13.75,0,1,13,0,20748,0.342,1,1,14127,0
1000,1,0.0975,8,10,2,21000,1,BAD,12,19.51,1,0,8,0,6636,0.572,1,1,1144,0
18000,1,0.1075,9,10,2,40000,1,BAD,2,10.8,0,1,10,1,17045,0.604,1,1,1705,1
20000,1,0.1367,13,8,2,85000,2,GOOD,3,14.71,0,0,7,0,7044,0.28,2,1,4910,0
20000,1,0.0739,4,10,1,105000,1,GOOD,3,15.75,0,0,8,1,12385,0.495,1,1,8825,0
12600,1,0.0839,6,10,1,56000,2,GOOD,2,21.2,0,1,17,1,20341,0.514,1,1,1620,1
10000,1,0.1199,11,1,3,35000,2,BAD,3,31.58,0,0,10,0,10257,0.279,1,1,2857,0
9600,1,0.0789,5,2,1,115000,2,GOOD,4,12.38,0,1,10,0,1947,0.11,1,1,21533,0
13175,1,0.1629,16,10,3,85000,2,GOOD,3,5.27,0,0,8,0,11471,0.4,2,1,1433,0
24000,1,0.2197,24,8,3,105000,1,BAD,3,38.99,0,2,20,0,41829,0.964,2,1,5890,0
30000,2,0.1199,11,1,1,79000,1,GOOD,12,8.39,0,1,5,0,10029,0.154,1,1,74704,0
18000,2,0.2245,25,5,1,90000,1,GOOD,2,16.4,0,0,8,0,21587,0.779,1,1,37318,0
10000,2,0.1446,14,7,3,60000,1,GOOD,2,17.7,0,1,5,0,4830,0.604,2,1,2789,0
2500,1,0.1629,16,10,1,68000,2,GOOD,3,32.17,0,3,22,0,47821,0.759,2,1,9736,0
17500,2,0.0649,2,9,1,104500,2,GOOD,4,15.36,0,1,34,0,3970,0.044,1,1,10530,0
10000,1,0.0839,6,8,1,46000,2,GOOD,2,19.41,0,0,9,0,9572,0.77,1,1,16697,0
10400,1,0.1075,9,10,1,60320,2,GOOD,2,16.27,0,0,19,0,28760,0.685,1,1,3423,0
8000,1,0.1531,15,10,1,55000,1,GOOD,12,36.26,0,0,7,0,4379,0.973,2,1,6869,0
20000,1,0.0649,2,10,1,65000,1,BAD,2,29.28,0,0,13,0,16497,0.809,1,1,15193,0
18775,1,0.1531,15,2,2,90000,1,GOOD,3,12.66,5,2,12,0,11215,0.337,1,1,2677,0
10000,1,0.1367,13,10,1,35000,1,BAD,4,17.94,0,0,10,0,14887,0.784,1,1,17020,0
11000,1,0.1075,9,1,1,42000,2,GOOD,2,24.74,0,0,12,0,9688,0.464,1,1,5222,0
2000,1,0.1147,10,10,2,45000,1,BAD,3,32,0,0,12,0,37492,0.856,1,1,3758,0
15000,2,0.1075,9,3,1,130000,2,BAD,3,26.72,0,2,21,0,9074,0.252,1,1,24104,0
32200,1,0.2313,26,2,2,70000,1,BAD,3,39.17,0,0,16,0,12530,0.552,2,1,5030,0
10000,1,0.0839,6,8,2,43351,2,GOOD,2,9.19,0,0,9,1,10063,0.389,1,1,10576,1
10000,1,0.2657,30,10,2,32400,1,GOOD,3,25.99,0,1,6,0,6708,1.032,2,1,2380,0
2000,1,0.0916,7,0,1,15936,2,GOOD,3,35.07,0,1,23,0,2373,0.022,1,1,4175,0
7000,1,0.0739,4,3,2,44000,1,GOOD,3,3.14,0,0,5,1,3662,0.291,1,1,916,1
15000,1,0.1299,12,4,2,75000,2,GOOD,2,9.92,0,0,7,0,6517,0.449,1,1,4518,0
35000,1,0.1531,15,5,2,150000,1,GOOD,2,19.14,0,0,15,0,47493,0.725,1,1,7635,0
12000,1,0.0839,6,7,3,70000,1,GOOD,3,10.47,0,2,5,0,9292,0.688,2,1,5073,0
12000,2,0.2245,25,3,1,82000,1,GOOD,3,24.95,1,1,24,0,27531,0.493,1,1,4314,0
18000,2,0.1899,19,10,2,79444.65,2,BAD,3,25.53,0,0,6,2,11493,0.793,1,1,10310,0
4000,1,0.1999,21,0,2,25000,1,BAD,3,30.58,1,0,6,0,2964,0.581,1,1,3548,0
9550,1,0.1199,11,10,1,80000,2,GOOD,3,36.04,0,0,19,0,32918,0.675,2,1,20372,0
6000,1,0.0532,1,2,1,70000,2,GOOD,3,5.54,0,1,17,0,4399,0.116,1,1,21531,0
8000,1,0.1075,9,4,1,40000,2,GOOD,3,19.59,0,2,12,0,7291,0.175,1,1,16888,0
13425,2,0.1199,11,5,1,72000,2,GOOD,2,22.48,0,0,14,0,20357,0.523,1,1,22655,0
15000,2,0.1147,10,0.5,2,52000,2,GOOD,1,25.85,0,0,5,0,3831,0.421,1,1,7388,0
5000,1,0.1075,9,7,1,120000,1,GOOD,12,10,1,0,11,0,3948,0.091,1,1,33631,0
28000,1,0.0789,5,10,1,160000,1,GOOD,3,8.33,0,0,4,3,2524,0.561,1,1,7027,0
8425,1,0.1075,9,3,1,32000,1,BAD,3,19.58,0,0,11,0,12157,0.526,1,1,18992,0
16000,2,0.1899,19,2,2,39100,2,BAD,6,12.34,0,0,7,0,4788,0.413,1,1,1397,0
6000,1,0.1727,17,10,3,102000,1,GOOD,3,18.7,0,0,13,0,6589,0.583,1,1,2471,0
6000,1,0.1199,11,1,2,60000,1,GOOD,3,18.6,1,2,14,0,7114,0.477,1,1,2684,0
10000,1,0.0789,5,2,1,67842,1,BAD,3,26.11,1,0,12,0,21034,0.395,1,1,36575,0
7325,1,0.2499,28,9,2,35000,1,BAD,3,36.93,0,0,9,0,19139,0.625,1,1,4239,0
10000,1,0.0649,2,1,1,150000,2,GOOD,4,7.35,0,0,10,0,7154,0.459,1,1,71062,0
12000,1,0.1367,13,10,3,80000,2,GOOD,3,12.92,0,0,12,0,9289,0.472,1,1,23075,0
15000,1,0.0839,6,0.5,3,50000,2,GOOD,3,14.31,0,0,7,0,11199,0.358,1,1,3816,0
8000,1,0.1531,15,9,2,56000,1,GOOD,3,17.34,0,2,17,0,6432,0.27,1,1,2831,0
3000,1,0.0975,8,10,1,80000,2,GOOD,3,14.21,0,0,6,0,6012,0.481,1,1,77591,0
8000,1,0.0789,5,10,1,98000,1,GOOD,3,15.66,1,0,8,0,30684,0.993,1,1,27198,0
15725,2,0.1446,14,0,1,52296,1,GOOD,3,31.99,0,2,18,0,9811,0.247,2,1,19362,0
16000,1,0.0839,6,1,1,92000,1,GOOD,2,9.22,4,0,18,0,18883,0.679,2,1,7408,0
15000,1,0.1147,10,1,2,91000,2,BAD,3,16.27,0,0,7,0,18295,0.685,2,1,4378,0
29000,1,0.1531,15,10,3,110000,2,GOOD,2,25.79,0,0,24,0,32935,0.986,1,1,15762,0
8400,1,0.0789,5,6,2,40000,2,GOOD,3,16.2,0,1,10,1,9860,0.501,1,1,1305,1
32000,2,0.2245,25,6,3,85147,1,BAD,7,13,0,2,9,0,5684,0.221,1,1,4655,0
6000,1,0.0789,5,10,1,85809,1,BAD,7,28.21,0,0,14,0,20301,0.666,1,1,33807,0
1200,1,0.1299,12,0,2,23000,2,GOOD,4,18.58,2,2,14,0,4080,0.145,2,1,6316,0
19200,1,0.1147,10,2,2,75000,2,BAD,3,25.7,0,0,20,0,22542,0.333,1,1,3863,0
20000,2,0.0739,4,0.5,1,110000,1,GOOD,4,17.79,0,0,14,0,50546,0.309,1,1,35008,0
24000,1,0.0697,3,10,1,116000,2,GOOD,2,13.07,0,0,19,0,24084,0.428,1,1,2173,0
6000,1,0.1531,15,9,3,47500,1,BAD,2,21.5,0,1,10,1,4004,0.167,1,1,35512,1
5000,1,0.0532,1,0.5,2,60000,1,GOOD,3,1.4,0,0,3,0,4589,0.373,1,1,1530,0
10000,2,0.2411,27,10,2,35000,1,GOOD,3,20.18,0,1,9,0,6429,0.348,1,1,2036,0
25000,1,0.0532,1,2,3,140000,2,GOOD,3,7.44,0,0,9,0,2264,0.039,1,1,2863,0
10000,1,0.0649,2,10,1,50000,2,GOOD,3,23.79,0,0,35,0,56360,0.169,1,1,3599,0
21200,2,0.0839,6,0,1,53000,2,GOOD,4,1.74,0,0,20,2,1048,0.011,1,1,14880,0
20000,1,0.0975,8,3,2,70000,2,BAD,3,27.14,0,0,12,0,7728,0.152,1,1,4176,0
15000,1,0.0697,3,2,1,76500,2,GOOD,3,8.61,0,1,5,1,2586,0.196,2,1,31928,1
15000,1,0.0532,1,4,1,175000,2,GOOD,3,13.91,0,0,10,0,18237,0.319,2,1,41566,0
10000,1,0.0532,1,5,1,115000,2,GOOD,3,14.25,0,0,9,0,27833,0.574,1,1,25671,0
8000,1,0.1825,18,5,2,40000,1,GOOD,2,27.72,0,0,5,0,10190,0.76,1,1,5721,0
4000,1,0.1147,10,0,2,30000,1,GOOD,8,13.17,3,1,15,0,9549,0.39,1,1,646,0
20000,2,0.2197,24,10,2,79000,2,GOOD,2,31.9,0,0,13,0,22731,0.763,1,1,5936,0
24000,1,0.0532,1,3,2,48000,1,GOOD,12,8,0,0,10,0,1694,0.037,1,1,385,0
16000,2,0.1531,15,6,1,124900,2,BAD,4,18.28,0,0,14,1,44202,0.888,1,1,27962,0
12500,1,0.1629,16,7,1,25000,1,BAD,3,20.69,0,0,5,0,5624,0.58,2,1,1640,0
12000,1,0.0697,3,1,1,141000,2,GOOD,3,5.7,0,0,5,1,4123,0.542,1,1,1727,0
32400,2,0.1899,19,7,1,107000,1,GOOD,3,23.77,0,2,17,0,32971,0.662,1,1,8390,0
21000,2,0.2118,23,2,2,77000,1,BAD,3,17.47,0,2,10,1,6072,0.567,1,1,8561,1
14400,1,0.1953,20,4,1,45000,1,BAD,3,17.73,0,1,5,0,19905,0.609,1,1,33412,0
24000,2,0.1531,15,1,2,60000,1,BAD,2,33.98,0,1,7,0,52649,0.841,2,1,11553,0
6000,1,0.0839,6,10,1,36000,2,BAD,6,34.4,0,0,6,1,4160,0.621,1,1,9114,1
34525,1,0.1299,12,5,1,225000,1,GOOD,7,20.5,0,0,9,0,92111,0.941,1,1,56645,0
18100,1,0.1299,12,4,2,171000,1,BAD,3,13.41,0,0,9,0,7966,0.632,2,1,13254,0
15000,1,0.1531,15,10,1,130000,2,BAD,3,30.01,0,1,20,0,34839,0.74,2,1,5693,0
7000,1,0.1075,9,10,1,74000,1,GOOD,4,10.38,0,0,24,0,19234,0.301,1,1,12923,0
5000,1,0.1446,14,10,1,53731,1,GOOD,4,10.59,0,2,11,1,387,0.045,1,1,13808,1
6000,1,0.0975,8,10,2,62000,2,BAD,3,23.89,0,0,12,0,27576,0.831,2,1,26381,0
25000,2,0.1075,9,10,1,69000,2,BAD,3,25.43,0,3,13,0,10077,0.286,1,1,17041,0
4000,1,0.0532,1,0,1,49000,2,GOOD,4,0.61,0,0,9,0,610,0.018,2,1,21281,0
25000,1,0.1199,11,8,3,70000,2,BAD,4,10.92,0,1,16,0,10795,0.59,1,1,20169,0
